𝔄, A
𝔼, E
𝔽, F
𝔾, G
ℍ, H
𝕀, I
𝕁, J
𝕂, K
𝕃, L
𝕄, M
ℕ, N
𝕆, O
ℙ, P
ℚ, Q
ℝ, R
𝕊, S
𝕋, T
𝕌, U
𝕍, V
𝕎, W
𝕏, X
𝕐, Y
ℤ, Z
𝕒, a
𝕓, b
𝕔, c
𝕕, d
𝕖, e
𝕗, f
𝕘, g
𝕙, h
𝕚, i
𝕛, j
𝕜, k
𝕝, l
𝕞, m
𝕟, n
𝕠, o
𝕡, p
𝕢, q
𝕣, r
𝕤, s
𝕥, t
𝕦, u
𝕧, v
𝕨, w
𝕩, x
𝕪, y
𝕫, z
𝟘, 0
𝟙, 1
𝟚, 2
𝟛, 3
𝟜, 4
𝟝, 5
𝟞, 6
𝟟, 7
𝟠, 8
𝟡, 9
Ａ, A
Ｂ, B
Ｃ, C
Ｄ, D
Ｅ, E
Ｆ, F
Ｇ, G
Ｈ, H
Ｉ, I
Ｊ, J
Ｋ, K
Ｌ, L
Ｍ, M
Ｎ, N
Ｏ, O
Ｐ, P
Ｑ, Q
Ｒ, R
Ｓ, S
Ｔ, T
Ｕ, U
Ｖ, V
Ｗ, W
Ｘ, X
Ｙ, Y
Ｚ, Z
ａ, a
ｂ, b
ｃ, c
ｄ, d
ｅ, e
ｆ, f
ｇ, g
ｈ, h
ｉ, i
ｊ, j
ｋ, k
ｌ, l
ｍ, m
ｎ, n
ｏ, o
ｐ, p
ｑ, q
ｒ, r
ｓ, s
ｔ, t
ｕ, u
ｖ, v
ｗ, w
ｘ, x
ｙ, y
ｚ, z
０, 0
１, 1
２, 2
３, 3
４, 4
５, 5
６, 6
７, 7
８, 8
９, 9
ꪖ, a
᥇, b
ᥴ, c
ᦔ, d
ꫀ, e
ᠻ, f
ᧁ, g
ꫝ, h
꠸, i
꠹, j
ᛕ, k
ꪶ, l
ꪑ, m
ꪀ, n
ꪮ, o
ρ, p
ꪇ, q
᥅, r
ᦓ, s
ꪻ, t
ꪊ, u
ꪜ, v
᭙, w
᥊, x
ꪗ, y
ƺ, z
ᦲ, 0
᧒, 1
ᒿ, 2
ᗱ, z
ᔰ, 4
Ƽ, 5
ᦆ, 6
ᒣ, 7
Ზ, 8
ၦ, 9
ᴀ, a
ʙ, b
ᴄ, c
ᴅ, d
ᴇ, e
ꜰ, f
ɢ, g
ʜ, h
ɪ, i
ᴊ, j
ᴋ, k
ʟ, l
ᴍ, m
ɴ, n
ᴏ, o
ᴘ, p
Q, Q
ʀ, r
ꜱ, s
ᴛ, t
ᴜ, u
ᴠ, v
ᴡ, w
x, x
ʏ, y
ᴢ, z
∀, A
ᙠ, B
Ɔ, C
ᗡ, D
Ǝ, E
Ⅎ, F
⅁, G
H, H
I, I
ſ, J
⋊, K
˥, L
W, W
N, N
O, O
Ԁ, P
Ό, Q
ᴚ, R
S, S
⊥, T
∩, U
Λ, A
M, M
X, X
⅄, Y
Z, Z
ɐ, a
q, q
ɔ, c
p, p
ǝ, e
ɟ, f
ɓ, g
ɥ, h
ı, i
ɾ, r
ʞ, k
l, l
ɯ, w
u, u
o, o
d, d
b, b
ɹ, r
s, s
ʇ, t
n, n
ʌ, v
ʍ, m
ʎ, y
z, z
⇂, 1
ᄅ, 2
Ɛ, E
ㄣ, 4
ގ, 5
ㄥ, l
A⃣, A
B⃣, B
C⃣, C
D⃣, D
E⃣, E
F⃣, F
G⃣, G
H⃣, H
I⃣, I
J⃣, J
K⃣, K
L⃣, L
M⃣, M
N⃣, N
O⃣, O
P⃣, P
Q⃣, Q
R⃣, R
S⃣, S
T⃣, T
U⃣, U
V⃣, V
W⃣, W
X⃣, X
Y⃣, Y
Z⃣, Z
a⃣, a
b⃣, b
c⃣, c
d⃣, d
e⃣, e
f⃣, f
g⃣, g
h⃣, h
i⃣, i
j⃣, j
k⃣, k
l⃣, l
m⃣, m
n⃣, n
o⃣, o
p⃣, p
q⃣, q
r⃣, r
s⃣, s
t⃣, t
u⃣, u
v⃣, v
w⃣, w
x⃣, x
y⃣, y
z⃣, z
0⃣, 0
1⃣, 1
2⃣, 2
3⃣, 3
4⃣, 4
5⃣, 5
6⃣, 6
7⃣, 7
8⃣, 8
9⃣, 9
A⃞, A
B⃞, B
C⃞, C
D⃞, D
E⃞, E
F⃞, F
G⃞, G
H⃞, H
I⃞, I
J⃞, J
K⃞, K
L⃞, L
M⃞, M
N⃞, N
O⃞, O
P⃞, P
Q⃞, Q
R⃞, R
S⃞, S
T⃞, T
U⃞, U
V⃞, V
W⃞, W
X⃞, X
Y⃞, Y
Z⃞, Z
a⃞, a
b⃞, b
c⃞, c
d⃞, d
e⃞, e
f⃞, f
g⃞, g
h⃞, h
i⃞, i
j⃞, j
k⃞, k
l⃞, l
m⃞, m
n⃞, n
o⃞, o
p⃞, p
q⃞, q
r⃞, r
s⃞, s
t⃞, t
u⃞, u
v⃞, v
w⃞, w
x⃞, x
y⃞, y
z⃞, z
0⃞, 0
1⃞, 1
2⃞, 2
3⃞, 3
4⃞, 4
5⃞, 5
6⃞, 6
7⃞, 7
8⃞, 8
9⃞, 9
🄰, a
🄱, b
🄲, c
🄳, d
🄴, e
🄵, f
🄶, g
🄷, h
🄸, i
🄹, j
🄺, k
🄻, l
🄼, m
🄽, n
🄾, o
🄿, p
🅀, q
🅁, r
🅂, s
🅃, t
🅄, u
🅅, v
🅆, w
🅇, x
🅈, y
🅉, z
A, A
ꟻ, F
Ꭾ, p
Ⴑ, J
⅃, L
Ͷ, N
ꟼ, P
Ọ, Q
Я, r
Ꙅ, S
T, T
U, U
V, V
Y, Y
Ƹ, Z
ɒ, a
ɘ, e
Ꮈ, f
ǫ, g
i, i
ꞁ, j
|, l
m, m
ᴎ, n
ɿ, r
ꙅ, s
ƚ, t
v, v
w, w
ƹ, z
, 7
🅰, a
🅱, b
🅲, c
🅳, d
🅴, e
🅵, f
🅶, g
🅷, h
🅸, i
🅹, j
🅺, k
🅻, l
🅼, m
🅽, n
🅾, o
🅿, p
🆀, q
🆁, r
🆂, s
🆃, t
🆄, u
🆅, v
🆆, w
🆇, x
🆈, y
🆉, z
ₐ, a
B, B
C, C
D, D
ₑ, e
F, F
G, G
ₕ, h
ᵢ, i
ⱼ, j
ₖ, k
ₗ, l
ₘ, m
ₙ, n
ₒ, o
ₚ, p
ᵣ, r
ₛ, s
ₜ, t
ᵤ, u
ᵥ, v
ₓ, x
c, c
f, f
g, g
y, y
₀, 0
₁, 1
₂, 2
₃, 3
₄, 4
₅, 5
₆, 6
₇, 7
₈, 8
₉, 9
ᴬ, A
ᴮ, B
ᶜ, c
ᴰ, D
ᴱ, E
ᶠ, f
ᴳ, G
ᴴ, H
ᴵ, I
ᴶ, J
ᴷ, K
ᴸ, L
ᴹ, M
ᴺ, N
ᴼ, O
ᴾ, P
ᴿ, R
ˢ, s
ᵀ, T
ᵁ, U
ⱽ, V
ᵂ, W
ˣ, x
ʸ, y
ᶻ, z
ᵃ, a
ᵇ, b
ᵈ, d
ᵉ, e
ᵍ, g
ʰ, h
ⁱ, i
ʲ, j
ᵏ, k
ˡ, l
ᵐ, m
ⁿ, n
ᵒ, o
ᵖ, p
ʳ, r
ᵗ, t
ᵘ, u
ᵛ, v
ʷ, w
⁰, 0
¹, 1
², 2
³, 3
⁴, 4
⁵, 5
⁶, 6
⁷, 7
⁸, 8
⁹, 9
Ⓐ, A
Ⓑ, B
Ⓒ, C
Ⓓ, D
Ⓔ, E
Ⓕ, F
Ⓖ, G
Ⓗ, H
Ⓘ, I
Ⓙ, J
Ⓚ, K
Ⓛ, L
Ⓜ, M
Ⓝ, N
Ⓞ, O
Ⓟ, P
Ⓠ, Q
Ⓡ, R
Ⓢ, S
Ⓣ, T
Ⓤ, U
Ⓥ, V
Ⓦ, W
Ⓧ, X
Ⓨ, Y
Ⓩ, Z
ⓐ, a
ⓑ, b
ⓒ, c
ⓓ, d
ⓔ, e
ⓕ, f
ⓖ, g
ⓗ, h
ⓘ, i
ⓙ, j
ⓚ, k
ⓛ, l
ⓜ, m
ⓝ, n
ⓞ, o
ⓟ, p
ⓠ, q
ⓡ, r
ⓢ, s
ⓣ, t
ⓤ, u
ⓥ, v
ⓦ, w
ⓧ, x
ⓨ, y
ⓩ, z
⓪, 0
①, 1
②, 2
③, 3
④, 4
⑤, 5
⑥, 6
⑦, 7
⑧, 8
⑨, 9
ค, a
๒, b
ς, c
๔, d
є, e
Ŧ, f
ﻮ, g
ђ, h
เ, i
ן, j
к, k
ɭ, l
๓, m
ภ, n
๏, o
ק, p
ợ, q
г, r
ร, s
Շ, t
ย, u
ש, v
ฬ, w
א, x
ץ, y
չ, z
E, E
J, J
K, K
L, L
P, P
R, R
α, a
Ⴆ, b
ƈ, c
ԃ, d
ҽ, e
ϝ, f
ɠ, g
ԋ, h
ι, i
ʝ, j
ƙ, k
ʅ, l
ɱ, m
ɳ, n
σ, o
ϙ, q
ʂ, s
υ, u
ʋ, v
ყ, y
ȥ, z
ǟ, a
ɮ, b
ɖ, d
ɛ, e
ʄ, f
ɦ, h
ɨ, i
ӄ, k
ռ, n
օ, o
ք, p
զ, q
ֆ, s
ȶ, t
ʊ, u
ա, w
Ӽ, x
ʐ, z
Ꮧ, a
Ᏸ, b
ፈ, c
Ꮄ, d
Ꮛ, e
Ꭶ, f
Ꮆ, g
Ꮒ, h
Ꭵ, i
Ꮰ, j
Ꮶ, k
Ꮭ, l
Ꮇ, m
Ꮑ, n
Ꭷ, o
Ꭴ, q
Ꮢ, r
Ꮥ, s
Ꮦ, t
Ꮼ, u
Ꮙ, v
Ꮗ, w
ጀ, x
Ꭹ, y
ፚ, z
ą, a
ც, b
ɧ, h
Ɩ, l
ŋ, n
ơ, o
℘, p
ཞ, r
ɬ, t
ų, u
۷, v
ῳ, w
ҳ, x
ʑ, z
๖, b
¢, c
໓, d
ē, e
ງ, g
h, h
ว, j
k, k
ຖ, n
໐, o
๑, q
r, r
Ş, s
t, t
น, u
ง, v
ຟ, w
ฯ, y
ຊ, z
𝐀, A
𝐁, B
𝐂, C
𝐃, D
𝐄, E
𝐅, F
𝐆, G
𝐇, H
𝐈, I
𝐉, J
𝐊, K
𝐋, L
𝐌, M
𝐍, N
𝐎, O
𝐏, P
𝐐, Q
𝐑, R
𝐒, S
𝐓, T
𝐔, U
𝐕, V
𝐖, W
𝐗, X
𝐘, Y
𝐙, Z
𝐚, a
𝐛, b
𝐜, c
𝐝, d
𝐞, e
𝐟, f
𝐠, g
𝐡, h
𝐢, i
𝐣, j
𝐤, k
𝐥, l
𝐦, m
𝐧, n
𝐨, o
𝐩, p
𝐪, q
𝐫, r
𝐬, s
𝐭, t
𝐮, u
𝐯, v
𝐰, w
𝐱, x
𝐲, y
𝐳, z
𝟎, 0
𝟏, 1
𝟐, 2
𝟑, 3
𝟒, 4
𝟓, 5
𝟔, 6
𝟕, 7
𝟖, 8
𝟗, 9
𝗔, A
𝗕, B
𝗖, C
𝗗, D
𝗘, E
𝗙, F
𝗚, G
𝗛, H
𝗜, I
𝗝, J
𝗞, K
𝗟, L
𝗠, M
𝗡, N
𝗢, O
𝗣, P
𝗤, Q
𝗥, R
𝗦, S
𝗧, T
𝗨, U
𝗩, V
𝗪, W
𝗫, X
𝗬, Y
𝗭, Z
𝗮, a
𝗯, b
𝗰, c
𝗱, d
𝗲, e
𝗳, f
𝗴, g
𝗵, h
𝗶, i
𝗷, j
𝗸, k
𝗹, l
𝗺, m
𝗻, n
𝗼, o
𝗽, p
𝗾, q
𝗿, r
𝘀, s
𝘁, t
𝘂, u
𝘃, v
𝘄, w
𝘅, x
𝘆, y
𝘇, z
𝟬, 0
𝟭, 1
𝟮, 2
𝟯, 3
𝟰, 4
𝟱, 5
𝟲, 6
𝟳, 7
𝟴, 8
𝟵, 9
𝘈, A
𝘉, B
𝘊, C
𝘋, D
𝘌, E
𝘍, F
𝘎, G
𝘏, H
𝘐, I
𝘑, J
𝘒, K
𝘓, L
𝘔, M
𝘕, N
𝘖, O
𝘗, P
𝘘, Q
𝘙, R
𝘚, S
𝘛, T
𝘜, U
𝘝, V
𝘞, W
𝘟, X
𝘠, Y
𝘡, Z
𝘢, a
𝘣, b
𝘤, c
𝘥, d
𝘦, e
𝘧, f
𝘨, g
𝘩, h
𝘪, i
𝘫, j
𝘬, k
𝘭, l
𝘮, m
𝘯, n
𝘰, o
𝘱, p
𝘲, q
𝘳, r
𝘴, s
𝘵, t
𝘶, u
𝘷, v
𝘸, w
𝘹, x
𝘺, y
𝘻, z
𝘼, A
𝘽, B
𝘾, C
𝘿, D
𝙀, E
𝙁, F
𝙂, G
𝙃, H
𝙄, I
𝙅, J
𝙆, K
𝙇, L
𝙈, M
𝙉, N
𝙊, O
𝙋, P
𝙌, Q
𝙍, R
𝙎, S
𝙏, T
𝙐, U
𝙑, V
𝙒, W
𝙓, X
𝙔, Y
𝙕, Z
𝙖, a
𝙗, b
𝙘, c
𝙙, d
𝙚, e
𝙛, f
𝙜, g
𝙝, h
𝙞, i
𝙟, j
𝙠, k
𝙡, l
𝙢, m
𝙣, n
𝙤, o
𝙥, p
𝙦, q
𝙧, r
𝙨, s
𝙩, t
𝙪, u
𝙫, v
𝙬, w
𝙭, x
𝙮, y
𝙯, z
𝙰, A
𝙱, B
𝙲, C
𝙳, D
𝙴, E
𝙵, F
𝙶, G
𝙷, H
𝙸, I
𝙹, J
𝙺, K
𝙻, L
𝙼, M
𝙽, N
𝙾, O
𝙿, P
𝚀, Q
𝚁, R
𝚂, S
𝚃, T
𝚄, U
𝚅, V
𝚆, W
𝚇, X
𝚈, Y
𝚉, Z
𝚊, a
𝚋, b
𝚌, c
𝚍, d
𝚎, e
𝚏, f
𝚐, g
𝚑, h
𝚒, i
𝚓, j
𝚔, k
𝚕, l
𝚖, m
𝚗, n
𝚘, o
𝚙, p
𝚚, q
𝚛, r
𝚜, s
𝚝, t
𝚞, u
𝚟, v
𝚠, w
𝚡, x
𝚢, y
𝚣, z
𝟶, 0
𝟷, 1
𝟸, 2
𝟹, 3
𝟺, 4
𝟻, 5
𝟼, 6
𝟽, 7
𝟾, 8
𝟿, 9
ᄃ, c
Σ, e
Ή, h
ᄂ, l
П, n
Ө, o
Ƨ, s
Ƭ, t
Ц, u
Щ, w
в, b
∂, d
ƒ, f
н, h
נ, j
ℓ, l
м, m
η, n
я, r
ѕ, s
т, t
ν, v
ω, w
χ, x
у, y
Ä, A
ß, b
Ç, C
Ð, d
È, E
£, f
Ì, I
ñ, n
Ö, O
þ, p
§, s
†, t
Ú, U
×, x
¥, y
å, a
ê, e
ï, i
j, j
ð, o
µ, u
₳, a
฿, b
₵, c
Đ, d
Ɇ, e
₣, f
₲, g
Ⱨ, h
ł, i
₭, k
Ⱡ, l
₥, m
₦, n
Ø, o
₱, p
Ɽ, r
₴, s
₮, t
Ʉ, u
₩, w
Ӿ, x
Ɏ, y
Ⱬ, z
卂, a
乃, b
匚, c
ᗪ, d
乇, e
千, f
卄, h
丨, i
ﾌ, j
Ҝ, k
爪, m
几, n
ㄖ, o
卩, p
Ɋ, q
尺, r
丂, s
ㄒ, t
ㄩ, u
ᐯ, v
山, w
乂, x
ㄚ, y
乙, z
ﾑ, a
り, d
ｷ, f
ム, g
ん, h
ﾉ, i
ズ, k
ﾚ, l
ﾶ, m
刀, n
の, o
ｱ, p
ゐ, q
ｲ, t
ひ, u
√, v
ﾒ, x
ﾘ, y
Ξ, E
♢, O
a, a
e, e
A҉, A
B҉, B
C҉, C
D҉, D
E҉, E
F҉, F
G҉, G
H҉, H
I҉, I
J҉, J
K҉, K
L҉, L
M҉, M
N҉, N
O҉, O
P҉, P
Q҉, Q
R҉, R
S҉, S
T҉, T
U҉, U
V҉, V
W҉, W
X҉, X
Y҉, Y
Z҉, Z
a҉, a
b҉, b
c҉, c
d҉, d
e҉, e
f҉, f
g҉, g
h҉, h
i҉, i
j҉, j
k҉, k
l҉, l
m҉, m
n҉, n
o҉, o
p҉, p
q҉, q
r҉, r
s҉, s
t҉, t
u҉, u
v҉, v
w҉, w
x҉, x
y҉, y
z҉, z
0҉, 0
1҉, 1
2҉, 2
3҉, 3
4҉, 4
5҉, 5
6҉, 6
7҉, 7
8҉, 8
9҉, 9
Ⱥ, A
β, B
↻, C
Ꭰ, D
Ƒ, F
Ɠ, G
Ƕ, H
į, I
ل, J
Ҡ, K
Ꝉ, L
Ɱ, M
ហ, N
ට, O
φ, P
Ҩ, Q
འ, R
Ϛ, S
Ͳ, T
Ա, U
Ỽ, V
చ, W
ჯ, X
Ӌ, Y
ɀ, Z
ҍ, b
ç, c
ժ, d
ց, g
հ, h
ì, i
ҟ, k
Ӏ, l
ղ, n
է, t
մ, u
ѵ, v
վ, y
Հ, z
⊘, 0
ϩ, 2
Ӡ, 3
५, 4
Ϭ, 6
९, 9
ᗩ, a
ᗷ, b
ᑕ, c
ᖴ, f
ᕼ, h
ᒍ, j
ᒪ, l
ᗰ, m
ᑎ, n
ᑭ, p
ᑫ, q
ᖇ, r
ᔕ, s
ᑌ, u
ᗯ, w
᙭, x
ᘔ, z
ᑢ, c
ᕲ, d
ᘿ, e
ᘜ, g
ᓰ, i
ᒚ, j
ᖽᐸ, k
ᘻ, m
ᘉ, n
ᓍ, o
ᕵ, p
ᕴ, q
ᖶ, t
ᑘ, u
ᐺ, v
ᘺ, w
ᖻ, y
A̶, A
B̶, B
C̶, C
D̶, D
E̶, E
F̶, F
G̶, G
H̶, H
I̶, I
J̶, J
K̶, K
L̶, L
M̶, M
N̶, N
O̶, O
P̶, P
Q̶, Q
R̶, R
S̶, S
T̶, T
U̶, U
V̶, V
W̶, W
X̶, X
Y̶, Y
Z̶, Z
a̶, a
b̶, b
c̶, c
d̶, d
e̶, e
f̶, f
g̶, g
h̶, h
i̶, i
j̶, j
k̶, k
l̶, l
m̶, m
n̶, n
o̶, o
p̶, p
q̶, q
r̶, r
s̶, s
t̶, t
u̶, u
v̶, v
w̶, w
x̶, x
y̶, y
z̶, z
0̶, 0
1̶, 1
2̶, 2
3̶, 3
4̶, 4
5̶, 5
6̶, 6
7̶, 7
8̶, 8
9̶, 9
A̴, A
B̴, B
C̴, C
D̴, D
E̴, E
F̴, F
G̴, G
H̴, H
I̴, I
J̴, J
K̴, K
L̴, L
M̴, M
N̴, N
O̴, O
P̴, P
Q̴, Q
R̴, R
S̴, S
T̴, T
U̴, U
V̴, V
W̴, W
X̴, X
Y̴, Y
Z̴, Z
a̴, a
b̴, b
c̴, c
d̴, d
e̴, e
f̴, f
g̴, g
h̴, h
i̴, i
j̴, j
k̴, k
l̴, l
m̴, m
n̴, n
o̴, o
p̴, p
q̴, q
r̴, r
s̴, s
t̴, t
u̴, u
v̴, v
w̴, w
x̴, x
y̴, y
z̴, z
0̴, 0
1̴, 1
2̴, 2
3̴, 3
4̴, 4
5̴, 5
6̴, 6
7̴, 7
8̴, 8
9̴, 9
A̷, A
B̷, B
C̷, C
D̷, D
E̷, E
F̷, F
G̷, G
H̷, H
I̷, I
J̷, J
K̷, K
L̷, L
M̷, M
N̷, N
O̷, O
P̷, P
Q̷, Q
R̷, R
S̷, S
T̷, T
U̷, U
V̷, V
W̷, W
X̷, X
Y̷, Y
Z̷, Z
a̷, a
b̷, b
c̷, c
d̷, d
e̷, e
f̷, f
g̷, g
h̷, h
i̷, i
j̷, j
k̷, k
l̷, l
m̷, m
n̷, n
o̷, o
p̷, p
q̷, q
r̷, r
s̷, s
t̷, t
u̷, u
v̷, v
w̷, w
x̷, x
y̷, y
z̷, z
0̷, 0
1̷, 1
2̷, 2
3̷, 3
4̷, 4
5̷, 5
6̷, 6
7̷, 7
8̷, 8
9̷, 9
A̲, A
B̲, B
C̲, C
D̲, D
E̲, E
F̲, F
G̲, G
H̲, H
I̲, I
J̲, J
K̲, K
L̲, L
M̲, M
N̲, N
O̲, O
P̲, P
Q̲, Q
R̲, R
S̲, S
T̲, T
U̲, U
V̲, V
W̲, W
X̲, X
Y̲, Y
Z̲, Z
a̲, a
b̲, b
c̲, c
d̲, d
e̲, e
f̲, f
g̲, g
h̲, h
i̲, i
j̲, j
k̲, k
l̲, l
m̲, m
n̲, n
o̲, o
p̲, p
q̲, q
r̲, r
s̲, s
t̲, t
u̲, u
v̲, v
w̲, w
x̲, x
y̲, y
z̲, z
0̲, 0
1̲, 1
2̲, 2
3̲, 3
4̲, 4
5̲, 5
6̲, 6
7̲, 7
8̲, 8
9̲, 9
A̳, A
B̳, B
C̳, C
D̳, D
E̳, E
F̳, F
G̳, G
H̳, H
I̳, I
J̳, J
K̳, K
L̳, L
M̳, M
N̳, N
O̳, O
P̳, P
Q̳, Q
R̳, R
S̳, S
T̳, T
U̳, U
V̳, V
W̳, W
X̳, X
Y̳, Y
Z̳, Z
a̳, a
b̳, b
c̳, c
d̳, d
e̳, e
f̳, f
g̳, g
h̳, h
i̳, i
j̳, j
k̳, k
l̳, l
m̳, m
n̳, n
o̳, o
p̳, p
q̳, q
r̳, r
s̳, s
t̳, t
u̳, u
v̳, v
w̳, w
x̳, x
y̳, y
z̳, z
0̳, 0
1̳, 1
2̳, 2
3̳, 3
4̳, 4
5̳, 5
6̳, 6
7̳, 7
8̳, 8
9̳, 9
A̾, A
B̾, B
C̾, C
D̾, D
E̾, E
F̾, F
G̾, G
H̾, H
I̾, I
J̾, J
K̾, K
L̾, L
M̾, M
N̾, N
O̾, O
P̾, P
Q̾, Q
R̾, R
S̾, S
T̾, T
U̾, U
V̾, V
W̾, W
X̾, X
Y̾, Y
Z̾, Z
a̾, a
b̾, b
c̾, c
d̾, d
e̾, e
f̾, f
g̾, g
h̾, h
i̾, i
j̾, j
k̾, k
l̾, l
m̾, m
n̾, n
o̾, o
p̾, p
q̾, q
r̾, r
s̾, s
t̾, t
u̾, u
v̾, v
w̾, w
x̾, x
y̾, y
z̾, z
0̾, 0
1̾, 1
2̾, 2
3̾, 3
4̾, 4
5̾, 5
6̾, 6
7̾, 7
8̾, 8
9̾, 9
A͎, A
B͎, B
C͎, C
D͎, D
E͎, E
F͎, F
G͎, G
H͎, H
I͎, I
J͎, J
K͎, K
L͎, L
M͎, M
N͎, N
O͎, O
P͎, P
Q͎, Q
R͎, R
S͎, S
T͎, T
U͎, U
V͎, V
W͎, W
X͎, X
Y͎, Y
Z͎, Z
a͎, a
b͎, b
c͎, c
d͎, d
e͎, e
f͎, f
g͎, g
h͎, h
i͎, i
j͎, j
k͎, k
l͎, l
m͎, m
n͎, n
o͎, o
p͎, p
q͎, q
r͎, r
s͎, s
t͎, t
u͎, u
v͎, v
w͎, w
x͎, x
y͎, y
z͎, z
0͎, 0
1͎, 1
2͎, 2
3͎, 3
4͎, 4
5͎, 5
6͎, 6
7͎, 7
8͎, 8
9͎, 9
A͓̽, A
B͓̽, B
C͓̽, C
D͓̽, D
E͓̽, E
F͓̽, F
G͓̽, G
H͓̽, H
I͓̽, I
J͓̽, J
K͓̽, K
L͓̽, L
M͓̽, M
N͓̽, N
O͓̽, O
P͓̽, P
Q͓̽, Q
R͓̽, R
S͓̽, S
T͓̽, T
U͓̽, U
V͓̽, V
W͓̽, W
X͓̽, X
Y͓̽, Y
Z͓̽, Z
a͓̽, a
b͓̽, b
c͓̽, c
d͓̽, d
e͓̽, e
f͓̽, f
g͓̽, g
h͓̽, h
i͓̽, i
j͓̽, j
k͓̽, k
l͓̽, l
m͓̽, m
n͓̽, n
o͓̽, o
p͓̽, p
q͓̽, q
r͓̽, r
s͓̽, s
t͓̽, t
u͓̽, u
v͓̽, v
w͓̽, w
x͓̽, x
y͓̽, y
z͓̽, z
0͓̽, 0
1͓̽, 1
2͓̽, 2
3͓̽, 3
4͓̽, 4
5͓̽, 5
6͓̽, 6
7͓̽, 7
8͓̽, 8
9͓̽, 9
